##TITLE  acetone-2-mzjj
##NAME  maria-janosch
##SAMPLE  acetone
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
0.000  34.48093
0.200  34.48119
0.400  34.48096
0.600  34.48057
0.800  34.47999
1.000  34.48042
1.200  34.47998
1.400  34.47969
1.600  34.47987
1.800  34.47975
2.000  34.47929
2.200  34.48000
2.400  34.48031
2.600  34.48010
2.800  34.47962
3.000  34.48003
3.200  34.48052
3.400  34.48077
3.600  34.48038
3.800  34.48035
4.000  34.48057
4.200  34.48082
4.400  34.48042
4.600  34.48057
4.800  34.48039
5.000  34.48082
5.200  34.48067
5.400  34.48100
5.600  34.48035
5.800  34.48026
6.000  34.47960
6.200  34.47988
6.400  34.47919
6.600  34.47857
6.800  34.47882
7.000  34.47847
7.200  34.47883
7.400  34.47900
7.600  34.47950
7.800  34.47954
8.000  34.47877
8.200  34.47890
8.400  34.47931
8.600  34.47957
8.800  34.47942
9.000  34.47905
9.200  34.47964
9.400  34.47944
9.600  34.47907
9.800  34.47922
10.000  34.47968
10.200  34.47996
10.400  34.47977
10.600  34.48020
10.800  34.48061
11.000  34.48042
11.200  34.48050
11.400  34.48046
11.600  34.48139
11.800  34.48155
12.000  34.48170
12.200  34.48131
12.400  34.48169
12.600  34.48055
12.800  34.48038
13.000  34.48048
13.200  34.48063
13.400  34.48055
13.600  34.48072
13.800  34.48087
14.000  34.48096
14.200  34.48014
14.400  34.48014
14.600  34.47995
14.800  34.48002
15.000  34.48023
15.200  34.48040
15.400  34.48092
15.600  34.48112
15.800  34.48101
16.000  34.47995
16.200  34.48010
16.400  34.48026
16.600  34.47982
16.800  34.47960
17.000  34.47946
17.200  34.47915
17.400  34.47958
17.600  34.48019
17.800  34.47986
18.000  34.47993
18.200  34.47993
18.400  34.48004
18.600  34.47996
18.800  34.48027
19.000  34.48014
19.200  34.47981
19.400  34.48024
19.600  34.47987
19.800  34.48030
20.000  34.48007
20.200  34.48037
20.400  34.48034
20.600  34.48020
20.800  34.48032
21.000  34.47966
21.200  34.47983
21.400  34.48090
21.600  34.48031
21.800  34.48082
22.000  34.48038
22.200  34.48065
22.400  34.48095
22.600  34.48081
22.800  34.48090
23.000  34.48050
23.200  34.48035
23.400  34.48038
23.600  34.48047
23.800  34.48038
24.000  34.48046
24.200  34.48018
24.400  34.48095
24.600  34.48093
24.800  34.48101
25.000  34.48098
25.200  34.48074
