##TITLE  acetone-mzjj
##NAME  maria-janosch
##SAMPLE  acetone
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
0.000  34.48332
0.200  34.48303
0.400  34.48267
0.600  34.48292
0.800  34.48302
1.000  34.48293
1.200  34.48275
1.400  34.48284
1.600  34.48306
1.800  34.48324
2.000  34.48316
2.200  34.48279
2.400  34.48241
2.600  34.48270
2.800  34.48210
3.000  34.48260
3.200  34.48248
3.400  34.48252
3.600  34.48258
3.800  34.48229
4.000  34.48243
4.200  34.48224
4.400  34.48229
4.600  34.48231
4.800  34.48264
5.000  34.48216
5.200  34.48297
5.400  34.48244
5.600  34.48242
5.800  34.48254
6.000  34.48190
6.200  34.48247
6.400  34.48218
6.600  34.48222
6.800  34.48142
7.000  34.48159
7.200  34.48096
7.400  34.48151
7.600  34.48138
7.800  34.48116
8.000  34.48100
8.200  34.48043
8.400  34.48049
8.600  34.48079
8.800  34.48109
9.000  34.48136
9.200  34.48067
9.400  34.48103
9.600  34.48111
9.800  34.48041
10.000  34.47998
10.200  34.48066
10.400  34.48031
10.600  34.48090
10.800  34.48083
11.000  34.48117
11.200  34.48122
11.400  34.48077
11.600  34.48046
11.800  34.48005
12.000  34.48053
12.200  34.48050
12.400  34.48046
12.600  34.48112
12.800  34.48138
13.000  34.48123
13.200  34.48067
13.400  34.48086
13.600  34.48092
13.800  34.48070
14.000  34.48106
14.200  34.48024
14.400  34.48059
14.600  34.48087
14.800  34.48045
15.000  34.48043
15.200  34.47999
15.400  34.48002
15.600  34.47984
15.800  34.47977
16.000  34.47944
16.200  34.48012
16.400  34.47968
16.600  34.48000
16.800  34.48054
17.000  34.48023
17.200  34.48046
17.400  34.47981
17.600  34.48023
17.800  34.47975
18.000  34.47924
18.200  34.47938
18.400  34.47948
18.600  34.47981
18.800  34.48021
19.000  34.47998
19.200  34.48010
19.400  34.47976
19.600  34.48033
19.800  34.48131
20.000  34.48126
20.200  34.48073
20.400  34.48061
20.600  34.48089
20.800  34.48082
21.000  34.48077
21.200  34.48102
21.400  34.48122
21.600  34.48043
21.800  34.48065
22.000  34.48047
22.200  34.47971
22.400  34.48023
22.600  34.47978
22.800  34.47981
23.000  34.47963
23.200  34.47971
23.400  34.47960
23.600  34.47950
23.800  34.47956
24.000  34.47992
24.200  34.47968
24.400  34.47992
24.600  34.47982
24.800  34.47968
25.000  34.47995
25.200  34.48014
25.400  34.48007
25.600  34.47990
25.800  34.48012
26.000  34.48040
26.200  34.48040
26.400  34.47985
26.600  34.48066
26.800  34.48025
27.000  34.47996
27.200  34.47989
27.400  34.48027
27.600  34.48055
27.800  34.48073
28.000  34.48037
28.200  34.48042
28.400  34.48014
28.600  34.48017
28.800  34.48045
29.000  34.48023
29.200  34.47975
29.400  34.47942
29.600  34.47980
29.800  34.48046
30.000  34.48057
30.200  34.48055
30.400  34.48054
30.600  34.48011
30.800  34.48012
31.000  34.48077
31.200  34.48039
31.400  34.47985
31.600  34.48048
31.800  34.47967
32.000  34.47992
32.200  34.47981
32.400  34.47988
32.600  34.47964
32.800  34.47954
33.000  34.47988
33.200  34.47895
33.400  34.47891
33.600  34.47882
33.800  34.47886
34.000  34.47922
34.200  34.47848
34.400  34.47813
34.600  34.47835
34.800  34.47798
35.000  34.47823
35.200  34.47879
35.400  34.47877
35.600  34.47904
35.800  34.47864
36.000  34.47914
36.200  34.47881
36.400  34.47854
36.600  34.47871
36.800  34.47863
37.000  34.47890
37.200  34.47821
37.400  34.47798
37.600  34.47826
37.800  34.47852
38.000  34.47865
38.200  34.47798
38.400  34.47805
38.600  34.47807
38.800  34.47816
39.000  34.47805
39.200  34.47760
39.400  34.47803
39.600  34.47775
39.800  34.47803
40.000  34.47827
40.200  34.47785
40.400  34.47805
40.600  34.47798
40.800  34.47818
41.000  34.47853
41.200  34.47814
41.400  34.47796
41.600  34.47788
41.800  34.47797
42.000  34.47782
42.200  34.47783
42.400  34.47724
42.600  34.47722
42.800  34.47734
43.000  34.47652
43.200  34.47676
43.400  34.47629
43.600  34.47646
43.800  34.47590
44.000  34.47666
44.200  34.47688
44.400  34.47690
44.600  34.47700
44.800  34.47642
45.000  34.47654
45.200  34.47640
45.400  34.47555
45.600  34.47518
45.800  34.47584
46.000  34.47530
46.200  34.47526
46.400  34.47542
46.600  34.47555
46.800  34.47589
47.000  34.47614
47.200  34.47627
47.400  34.47628
47.600  34.47608
47.800  34.47604
48.000  34.47539
48.200  34.47515
48.400  34.47480
48.600  34.47454
48.800  34.47449
49.000  34.47435
49.200  34.47489
49.400  34.47003
49.600  34.39123
49.800  34.22911
50.000  34.04205
50.200  33.85418
50.400  33.66789
50.600  33.48870
50.800  33.32160
51.000  33.16712
51.200  33.03009
51.400  32.90687
51.600  32.79721
51.800  32.69985
52.000  32.60957
52.200  32.52588
52.400  32.45051
52.600  32.38451
52.800  32.32941
53.000  32.27280
53.200  32.22007
53.400  32.17238
53.600  32.13559
53.800  32.11292
54.000  32.10771
54.200  32.13686
54.400  32.21671
54.600  32.34606
54.800  32.53001
55.000  32.72569
55.200  32.90900
55.400  33.07302
55.600  33.21945
55.800  33.35067
56.000  33.46777
56.200  33.57219
