##TITLE  methanolmzjj
##NAME  maria-janosch
##SAMPLE  methanol
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
0.000  34.48176
0.200  34.48188
0.400  34.48237
0.600  34.48195
0.800  34.48217
1.000  34.48233
1.200  34.48256
1.400  34.48256
1.600  34.48246
1.800  34.48236
2.000  34.48218
2.200  34.48147
2.400  34.48162
2.600  34.48095
2.800  34.48092
3.000  34.48131
3.200  34.48143
3.400  34.48178
3.600  34.48170
3.800  34.48184
4.000  34.48161
4.200  34.48169
4.400  34.48153
4.600  34.48183
4.800  34.48192
5.000  34.48147
5.200  34.48181
5.400  34.48145
5.600  34.48163
5.800  34.48186
6.000  34.48171
6.200  34.48155
6.400  34.48137
6.600  34.48157
6.800  34.48106
7.000  34.48111
7.200  34.48065
7.400  34.48115
7.600  34.48084
7.800  34.48080
8.000  34.48106
8.200  34.48156
8.400  34.48127
8.600  34.48087
8.800  34.48106
9.000  34.48087
9.200  34.48097
9.400  34.48073
9.600  34.48111
9.800  34.48100
10.000  34.48091
10.200  34.48120
10.400  34.48114
10.600  34.48044
10.800  34.48040
11.000  34.48018
11.200  34.48044
11.400  34.48108
11.600  34.48085
11.800  34.48181
12.000  34.48163
12.200  34.48154
12.400  34.48140
12.600  34.48147
12.800  34.48090
13.000  34.48065
13.200  34.48183
13.400  34.48183
13.600  34.48150
13.800  34.48140
14.000  34.48132
14.200  34.48112
14.400  34.48086
14.600  34.48132
14.800  34.48085
15.000  34.48136
15.200  34.48067
15.400  34.48108
15.600  34.48090
15.800  34.48194
16.000  34.48131
16.200  34.48095
16.400  34.48138
16.600  34.48084
16.800  34.48036
17.000  34.48143
17.200  34.48101
17.400  34.48032
17.600  34.48038
17.800  34.48095
18.000  34.48074
18.200  34.48101
18.400  34.48069
18.600  34.48016
18.800  34.47995
19.000  34.48013
19.200  34.48038
19.400  34.48067
19.600  34.48112
19.800  34.48117
20.000  34.48190
20.200  34.48180
20.400  34.48170
20.600  34.48176
20.800  34.48126
21.000  34.48189
21.200  34.48140
21.400  34.48118
21.600  34.48113
21.800  34.48105
22.000  34.48147
22.200  34.48172
22.400  34.48147
22.600  34.48137
22.800  34.48148
23.000  34.48121
23.200  34.48119
