##TITLE  n-hexane-mzjj
##NAME  maria-janosch
##SAMPLE  n-hexane
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
0.000  34.47960
0.200  34.47900
0.400  34.47860
0.600  34.47933
0.800  34.47899
1.000  34.47921
1.200  34.47897
1.400  34.47874
1.600  34.47904
1.800  34.47867
2.000  34.47848
2.200  34.47846
2.400  34.47847
2.600  34.47854
2.800  34.47849
3.000  34.47813
3.200  34.47824
3.400  34.47838
3.600  34.47845
3.800  34.47849
4.000  34.47834
4.200  34.47786
4.400  34.47798
4.600  34.47831
4.800  34.47809
5.000  34.47789
5.200  34.47792
5.400  34.47835
5.600  34.47798
5.800  34.47890
6.000  34.47907
6.200  34.47805
6.400  34.47872
6.600  34.47865
6.800  34.47913
7.000  34.47891
7.200  34.47861
7.400  34.47858
7.600  34.47858
7.800  34.47858
8.000  34.47901
8.200  34.47871
8.400  34.47920
8.600  34.47969
8.800  34.47922
9.000  34.47967
9.200  34.47943
9.400  34.47910
9.600  34.47917
9.800  34.47902
10.000  34.47896
10.200  34.47901
10.400  34.47910
10.600  34.47894
10.800  34.47897
11.000  34.47858
11.200  34.47935
11.400  34.47874
11.600  34.47872
11.800  34.47948
12.000  34.47896
12.200  34.47891
12.400  34.47938
12.600  34.47939
12.800  34.47947
13.000  34.47959
13.200  34.47980
13.400  34.47993
13.600  34.47982
13.800  34.47918
14.000  34.47893
14.200  34.47946
14.400  34.47984
14.600  34.47966
14.800  34.47979
15.000  34.48007
15.200  34.47948
15.400  34.47932
15.600  34.47984
15.800  34.47979
16.000  34.47970
16.200  34.47917
16.400  34.47977
16.600  34.47968
16.800  34.47894
17.000  34.47876
17.200  34.47852
17.400  34.47904
17.600  34.47954
17.800  34.47930
18.000  34.47902
18.200  34.47831
18.400  34.47838
18.600  34.47829
18.800  34.47845
19.000  34.47866
19.200  34.47865
19.400  34.47847
19.600  34.47867
19.800  34.47888
20.000  34.47887
20.200  34.47910
20.400  34.47860
20.600  34.47906
20.800  34.47983
21.000  34.47951
21.200  34.47960
21.400  34.47985
21.600  34.47945
21.800  34.47962
22.000  34.47921
22.200  34.47953
22.400  34.47928
22.600  34.47982
22.800  34.47942
23.000  34.47888
23.200  34.47913
23.400  34.47911
23.600  34.47879
23.800  34.47854
24.000  34.47869
24.200  34.47891
24.400  34.47914
24.600  34.47879
24.800  34.47871
25.000  34.47858
25.200  34.47841
25.400  34.47803
25.600  34.47846
25.800  34.47888
26.000  34.47910
26.200  34.47871
26.400  34.47854
26.600  34.47876
26.800  34.47878
27.000  34.47908
27.200  34.47926
27.400  34.47940
27.600  34.47902
27.800  34.47946
28.000  34.47945
28.200  34.47946
