mass_percentage;specific_heat_capacity
100;2.346938776
97.95918367;2.414965986
96.14512472;2.471655329
93.19727891;2.562358277
91.83673469;2.607709751
87.3015873;2.732426304
86.62131519;2.755102041
83.21995465;2.845804989
79.138322;2.947845805
74.14965986;3.083900227
72.56235828;3.117913832
66.4399093;3.276643991
65.07936508;3.321995465
61.45124717;3.424036281
57.14285714;3.537414966
52.15419501;3.673469388
49.65986395;3.741496599
48.5260771;3.764172336
45.12471655;3.854875283
43.08390023;3.922902494
43.53741497;3.911564626
39.45578231;4.013605442
35.37414966;4.138321995
34.24036281;4.149659864
32.42630385;4.206349206
31.06575964;4.229024943
29.47845805;4.274376417
27.43764172;4.308390023
25.85034014;4.33106576
24.03628118;4.342403628
22.44897959;4.353741497
20.63492063;4.365079365
15.87301587;4.353741497
15.19274376;4.353741497
12.47165533;4.342403628
11.56462585;4.33106576
9.750566893;4.319727891
7.256235828;4.285714286
6.12244898;4.274376417
4.988662132;4.263038549
3.628117914;4.240362812
2.267573696;4.229024943
0;4.183673469
