##TITLE  cal1
##NAME  mzjj
##SAMPLE  water
##SOLVENT  
##COMMENT  cal1
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.05873
0.500  19.05829
1.000  19.05831
1.500  19.05891
2.000  19.05862
2.500  19.05853
3.000  19.05838
3.500  19.05828
4.000  19.05847
4.500  19.05830
5.000  19.05835
5.500  19.05862
6.000  19.05879
6.500  19.05863
7.000  19.05801
7.500  19.05764
8.000  19.05849
8.500  19.05955
9.000  19.05922
9.500  19.05930
10.000  19.05818
10.500  19.05910
11.000  19.05897
11.500  19.05864
12.000  19.05746
12.500  19.05885
13.000  19.06018
13.500  19.06102
14.000  19.05932
14.500  19.05872
15.000  19.05890
15.500  19.05894
16.000  19.06092
16.500  19.05946
17.000  19.05894
17.500  19.05886
18.000  19.05853
18.500  19.05953
19.000  19.05968
19.500  19.05985
20.000  19.05725
20.500  19.06077
21.000  19.05971
21.500  19.05823
22.000  19.06137
22.500  19.06124
23.000  19.05939
23.500  19.05878
24.000  19.06092
24.500  19.06002
25.000  19.06014
25.500  19.06005
26.000  19.05873
26.500  19.05972
27.000  19.05988
27.500  19.05875
28.000  19.06032
28.500  19.06428
29.000  19.06914
29.500  19.07520
30.000  19.08297
30.500  19.09609
31.000  19.10517
31.500  19.12078
32.000  19.13650
32.500  19.15014
33.000  19.16590
33.500  19.17915
34.000  19.19097
34.500  19.20632
35.000  19.22324
35.500  19.23442
36.000  19.25053
36.500  19.26445
37.000  19.27697
37.500  19.28880
38.000  19.31009
38.500  19.32526
39.000  19.33914
39.500  19.35337
40.000  19.36616
40.500  19.38257
41.000  19.39618
41.500  19.41061
42.000  19.42676
42.500  19.43709
43.000  19.45113
43.500  19.46727
44.000  19.48117
44.500  19.49269
45.000  19.50178
45.500  19.51951
46.000  19.53713
46.500  19.55543
47.000  19.56770
47.500  19.57732
48.000  19.59279
48.500  19.60593
49.000  19.61869
49.500  19.63291
50.000  19.64735
50.500  19.66408
