##TITLE  ethanol80
##NAME  mzjj
##SAMPLE  80% ethanol
##SOLVENT  ethanol
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  21.77022
0.500  21.77075
1.000  21.76937
1.500  21.77164
2.000  21.76958
2.500  21.76973
3.000  21.76879
3.500  21.77025
4.000  21.77049
4.500  21.76944
5.000  21.76959
5.500  21.76966
6.000  21.76865
6.500  21.76947
7.000  21.77001
7.500  21.76922
8.000  21.77001
8.500  21.76958
9.000  21.76944
9.500  21.76955
10.000  21.76976
10.500  21.76924
11.000  21.77014
11.500  21.76907
12.000  21.76937
12.500  21.76881
13.000  21.76918
13.500  21.76894
14.000  21.76971
14.500  21.76888
15.000  21.76939
15.500  21.76876
16.000  21.76864
16.500  21.76904
17.000  21.76868
17.500  21.76860
18.000  21.76795
18.500  21.76845
19.000  21.76824
19.500  21.76812
20.000  21.76815
20.500  21.76835
21.000  21.76823
21.500  21.76841
22.000  21.76821
22.500  21.76790
23.000  21.76895
23.500  21.77113
24.000  21.77405
24.500  21.77883
25.000  21.78504
25.500  21.79191
26.000  21.80014
26.500  21.80905
27.000  21.82190
27.500  21.83686
28.000  21.85291
28.500  21.86771
29.000  21.88404
29.500  21.90241
30.000  21.92345
30.500  21.94390
31.000  21.96461
31.500  21.98580
32.000  22.00385
32.500  22.02401
33.000  22.04528
33.500  22.06891
34.000  22.09232
34.500  22.11314
35.000  22.13028
35.500  22.15084
36.000  22.17315
36.500  22.19338
37.000  22.21709
37.500  22.23709
38.000  22.26023
38.500  22.28273
39.000  22.30449
39.500  22.32475
40.000  22.34459
40.500  22.36608
41.000  22.38842
41.500  22.41165
42.000  22.43132
42.500  22.45236
43.000  22.47341
43.500  22.49826
44.000  22.51735
44.500  22.53891
45.000  22.55924
45.500  22.58220
46.000  22.60519
46.500  22.62430
47.000  22.64320
47.500  22.66129
48.000  22.67897
48.500  22.69826
49.000  22.71804
49.500  22.73543
50.000  22.75338
50.500  22.77246
51.000  22.79041
51.500  22.80890
52.000  22.82888
52.500  22.85195
53.000  22.87547
53.500  22.90012
54.000  22.92460
54.500  22.94795
55.000  22.97186
55.500  22.99362
56.000  23.01637
56.500  23.03635
57.000  23.05377
57.500  23.06711
58.000  23.08173
58.500  23.09893
59.000  23.11954
59.500  23.13955
60.000  23.15896
60.500  23.18193
61.000  23.20186
61.500  23.22472
62.000  23.24533
62.500  23.26708
63.000  23.29202
63.500  23.31140
64.000  23.33487
64.500  23.35901
65.000  23.38202
65.500  23.40101
66.000  23.42385
66.500  23.44669
67.000  23.46226
67.500  23.48139
68.000  23.50039
68.500  23.51934
69.000  23.53677
69.500  23.55714
70.000  23.57685
70.500  23.59202
71.000  23.60797
71.500  23.62766
72.000  23.64691
72.500  23.66749
73.000  23.68592
73.500  23.70285
74.000  23.72083
74.500  23.74416
75.000  23.76678
75.500  23.78778
76.000  23.80992
76.500  23.82877
77.000  23.84980
77.500  23.86995
78.000  23.88875
78.500  23.90720
79.000  23.92394
79.500  23.93822
80.000  23.95791
80.500  23.97990
81.000  23.99991
81.500  24.01935
82.000  24.03949
82.500  24.06125
83.000  24.07687
83.500  24.09647
84.000  24.11865
84.500  24.14138
85.000  24.16539
85.500  24.18655
86.000  24.20971
86.500  24.22808
87.000  24.24877
87.500  24.27335
88.000  24.29750
88.500  24.31716
89.000  24.33436
89.500  24.35082
90.000  24.37041
90.500  24.39370
91.000  24.41524
91.500  24.43226
92.000  24.44750
92.500  24.46306
93.000  24.48062
93.500  24.50083
94.000  24.51927
94.500  24.53816
95.000  24.55987
95.500  24.58491
96.000  24.60964
96.500  24.63264
97.000  24.65349
97.500  24.67321
98.000  24.69216
98.500  24.70767
99.000  24.72517
99.500  24.74208
100.000  24.76061
100.500  24.78093
101.000  24.80120
101.500  24.81954
102.000  24.83899
102.500  24.86061
103.000  24.87970
103.500  24.89894
104.000  24.91983
104.500  24.94271
105.000  24.96354
105.500  24.98122
106.000  25.00279
106.500  25.02259
107.000  25.04215
107.500  25.05800
108.000  25.07219
108.500  25.09127
109.000  25.11113
109.500  25.13246
110.000  25.14959
110.500  25.16829
111.000  25.18503
111.500  25.20694
112.000  25.22999
112.500  25.25293
113.000  25.27054
113.500  25.28734
114.000  25.30442
114.500  25.32737
115.000  25.35130
115.500  25.37025
116.000  25.38832
116.500  25.40878
117.000  25.43204
117.500  25.45432
118.000  25.47476
118.500  25.49633
119.000  25.51610
119.500  25.53586
120.000  25.55385
120.500  25.57333
121.000  25.59204
121.500  25.61241
122.000  25.63347
122.500  25.65348
123.000  25.67218
123.500  25.69202
124.000  25.70977
124.500  25.72562
125.000  25.73901
125.500  25.75605
126.000  25.77460
126.500  25.79664
127.000  25.81906
127.500  25.83938
128.000  25.86038
128.500  25.87985
129.000  25.89899
129.500  25.92082
130.000  25.94094
130.500  25.96171
131.000  25.97993
131.500  25.99910
132.000  26.01633
132.500  26.03700
133.000  26.05724
133.500  26.07515
134.000  26.09225
134.500  26.10881
135.000  26.12727
135.500  26.14915
136.000  26.16980
136.500  26.18883
137.000  26.21022
137.500  26.23243
138.000  26.25528
138.500  26.27344
139.000  26.29008
139.500  26.30677
140.000  26.32643
140.500  26.34998
141.000  26.36971
141.500  26.38788
142.000  26.40701
142.500  26.42520
143.000  26.44210
143.500  26.45667
144.000  26.47190
144.500  26.48644
145.000  26.49797
145.500  26.51100
146.000  26.52337
146.500  26.53532
147.000  26.54520
147.500  26.55276
148.000  26.56140
148.500  26.56687
149.000  26.56989
149.500  26.57171
150.000  26.57261
150.500  26.57465
151.000  26.57527
151.500  26.57599
152.000  26.57805
152.500  26.57782
153.000  26.57703
153.500  26.57454
154.000  26.57231
154.500  26.57132
155.000  26.57030
155.500  26.56890
156.000  26.56808
156.500  26.56631
157.000  26.56464
157.500  26.56370
158.000  26.56267
158.500  26.56141
159.000  26.56033
159.500  26.55888
160.000  26.55654
160.500  26.55538
161.000  26.55489
161.500  26.55332
162.000  26.55202
162.500  26.54942
163.000  26.54710
163.500  26.54544
164.000  26.54349
164.500  26.54302
165.000  26.54042
165.500  26.53897
166.000  26.53723
166.500  26.53589
167.000  26.53594
167.500  26.53652
168.000  26.53641
168.500  26.53551
169.000  26.53444
169.500  26.53356
170.000  26.53166
170.500  26.53150
171.000  26.53036
171.500  26.53077
172.000  26.53027
172.500  26.52848
173.000  26.52906
173.500  26.52888
174.000  26.52676
174.500  26.52526
175.000  26.52425
175.500  26.52399
176.000  26.52380
176.500  26.52249
177.000  26.52262
177.500  26.52170
178.000  26.52029
178.500  26.51894
179.000  26.51849
179.500  26.51911
180.000  26.51787
180.500  26.51665
181.000  26.51458
181.500  26.51229
182.000  26.51049
182.500  26.50869
183.000  26.50828
183.500  26.50666
184.000  26.50502
184.500  26.50441
185.000  26.50545
185.500  26.50553
186.000  26.50543
186.500  26.50518
187.000  26.50341
187.500  26.50288
188.000  26.50161
188.500  26.50113
189.000  26.50009
189.500  26.49960
190.000  26.49973
190.500  26.49843
191.000  26.49859
191.500  26.49612
192.000  26.49422
192.500  26.49309
193.000  26.49196
193.500  26.49122
194.000  26.49022
194.500  26.49104
195.000  26.49067
195.500  26.48820
196.000  26.48848
196.500  26.48877
197.000  26.48880
197.500  26.48796
198.000  26.48771
198.500  26.48673
199.000  26.48633
199.500  26.48514
200.000  26.48320
200.500  26.48043
201.000  26.47877
201.500  26.47807
202.000  26.47844
202.500  26.47896
203.000  26.47977
203.500  26.47949
204.000  26.48068
204.500  26.48025
205.000  26.47960
205.500  26.47822
206.000  26.47870
206.500  26.47888
207.000  26.47907
207.500  26.47911
208.000  26.47889
208.500  26.47717
209.000  26.47555
209.500  26.47420
210.000  26.47413
210.500  26.47320
211.000  26.47104
211.500  26.47081
212.000  26.47090
212.500  26.46998
213.000  26.46989
213.500  26.46903
214.000  26.46897
214.500  26.46927
215.000  26.46972
215.500  26.46849
216.000  26.46748
216.500  26.46599
217.000  26.46364
217.500  26.46289
