##TITLE  ethanol90
##NAME  mzjj
##SAMPLE  90% Ethanol
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  21.30720
0.500  21.30589
1.000  21.30639
1.500  21.30663
2.000  21.30676
2.500  21.30750
3.000  21.30758
3.500  21.30746
4.000  21.30656
4.500  21.30646
5.000  21.30615
5.500  21.30662
6.000  21.30704
6.500  21.30689
7.000  21.30786
7.500  21.30686
8.000  21.30721
8.500  21.30794
9.000  21.30742
9.500  21.30662
10.000  21.30723
10.500  21.30684
11.000  21.30737
11.500  21.30664
12.000  21.30673
12.500  21.30668
13.000  21.30649
13.500  21.30739
14.000  21.30781
14.500  21.30721
15.000  21.30759
15.500  21.30717
16.000  21.30800
16.500  21.30692
17.000  21.30695
17.500  21.30710
18.000  21.30757
18.500  21.30690
19.000  21.30772
19.500  21.30737
20.000  21.30796
20.500  21.30850
21.000  21.30787
21.500  21.30718
22.000  21.30666
22.500  21.30742
23.000  21.30756
23.500  21.30753
24.000  21.30801
24.500  21.30813
25.000  21.30754
25.500  21.30706
26.000  21.30694
26.500  21.30713
27.000  21.30698
27.500  21.30777
28.000  21.30785
28.500  21.30951
29.000  21.31261
29.500  21.31756
30.000  21.32399
30.500  21.33487
31.000  21.34820
31.500  21.36023
32.000  21.37548
32.500  21.39199
33.000  21.40902
33.500  21.42644
34.000  21.44397
34.500  21.46375
35.000  21.48407
35.500  21.50637
36.000  21.52763
36.500  21.54863
37.000  21.56897
37.500  21.58952
38.000  21.61082
38.500  21.63248
39.000  21.65332
39.500  21.67694
40.000  21.69886
40.500  21.72189
41.000  21.74025
41.500  21.76915
42.000  21.79568
42.500  21.82026
43.000  21.84246
43.500  21.86830
44.000  21.89594
44.500  21.91945
45.000  21.94456
45.500  21.96618
46.000  21.98602
46.500  22.01029
47.000  22.03218
47.500  22.05135
48.000  22.07316
48.500  22.09542
49.000  22.11440
49.500  22.13664
50.000  22.16153
50.500  22.18149
51.000  22.20196
51.500  22.22498
52.000  22.24832
52.500  22.27397
53.000  22.29573
53.500  22.32238
54.000  22.34642
54.500  22.37136
55.000  22.39604
55.500  22.41702
56.000  22.43624
56.500  22.45810
57.000  22.47965
57.500  22.50300
58.000  22.52642
58.500  22.55121
59.000  22.57722
59.500  22.60211
60.000  22.62808
60.500  22.64837
61.000  22.66656
61.500  22.68994
62.000  22.71237
62.500  22.73693
63.000  22.75828
63.500  22.77650
64.000  22.79651
64.500  22.81642
65.000  22.83249
65.500  22.85041
66.000  22.86709
66.500  22.88875
67.000  22.91065
67.500  22.93508
68.000  22.96124
68.500  22.98427
69.000  23.00383
69.500  23.02759
70.000  23.04902
70.500  23.06984
71.000  23.09201
71.500  23.11854
72.000  23.13973
72.500  23.15809
73.000  23.17925
73.500  23.19907
74.000  23.22154
74.500  23.24513
75.000  23.26806
75.500  23.28719
76.000  23.30970
76.500  23.33467
77.000  23.35890
77.500  23.38333
78.000  23.40650
78.500  23.42822
79.000  23.44933
79.500  23.47188
80.000  23.49315
80.500  23.51958
81.000  23.54105
81.500  23.56010
82.000  23.57853
82.500  23.60249
83.000  23.62567
83.500  23.64403
84.000  23.66559
84.500  23.68939
85.000  23.71362
85.500  23.73541
86.000  23.75637
86.500  23.77863
87.000  23.80054
87.500  23.82122
88.000  23.84157
88.500  23.86387
89.000  23.88138
89.500  23.90424
90.000  23.92201
90.500  23.93728
91.000  23.95734
91.500  23.97394
92.000  23.99309
92.500  24.01321
93.000  24.03569
93.500  24.05788
94.000  24.08277
94.500  24.10958
95.000  24.13488
95.500  24.15421
96.000  24.17592
96.500  24.19522
97.000  24.21820
97.500  24.23949
98.000  24.25954
98.500  24.28236
99.000  24.30472
99.500  24.32525
100.000  24.34985
100.500  24.37250
101.000  24.39423
101.500  24.42064
102.000  24.44531
102.500  24.46331
103.000  24.48308
103.500  24.50440
104.000  24.52883
104.500  24.55018
105.000  24.56784
105.500  24.58266
106.000  24.60276
106.500  24.62607
107.000  24.65211
107.500  24.67126
108.000  24.69083
108.500  24.70705
109.000  24.72522
109.500  24.74312
110.000  24.76403
110.500  24.78555
111.000  24.81090
111.500  24.83630
112.000  24.86032
112.500  24.88572
113.000  24.90658
113.500  24.92959
114.000  24.94777
114.500  24.96354
115.000  24.98494
115.500  25.00679
116.000  25.02900
116.500  25.04962
117.000  25.07434
117.500  25.09693
118.000  25.11642
118.500  25.13587
119.000  25.15125
119.500  25.16948
120.000  25.19008
120.500  25.20909
121.000  25.22866
121.500  25.25052
122.000  25.27605
122.500  25.29762
123.000  25.32034
123.500  25.34259
124.000  25.36702
124.500  25.38913
125.000  25.41195
125.500  25.43119
126.000  25.45614
126.500  25.47721
127.000  25.49732
127.500  25.52113
128.000  25.54028
