##TITLE  ice1
##NAME  mzjj
##SAMPLE  ice 1
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  20.07066
0.500  20.07111
1.000  20.07144
1.500  20.07090
2.000  20.07137
2.500  20.07107
3.000  20.07180
3.500  20.07155
4.000  20.07149
4.500  20.07096
5.000  20.07152
5.500  20.07183
6.000  20.07137
6.500  20.07085
7.000  20.07092
7.500  20.07122
8.000  20.07095
8.500  20.07110
9.000  20.07078
9.500  20.07125
10.000  20.07153
10.500  20.07111
11.000  20.07115
11.500  20.07067
12.000  20.07122
12.500  20.07098
13.000  20.07131
13.500  20.07111
14.000  20.07122
14.500  20.07221
15.000  20.07193
15.500  20.07114
16.000  20.07181
16.500  20.07097
17.000  20.07120
17.500  20.07154
18.000  20.07175
18.500  20.07200
19.000  20.07172
19.500  20.07169
20.000  20.07228
20.500  20.07175
21.000  20.07200
21.500  20.07183
22.000  20.07223
22.500  20.07175
23.000  20.07158
23.500  20.07155
24.000  20.07181
24.500  20.07181
25.000  20.07141
25.500  20.07222
26.000  20.07286
26.500  20.07189
27.000  20.07195
27.500  20.07164
28.000  20.07243
28.500  20.07201
29.000  20.07281
29.500  20.07276
30.000  20.07224
30.500  20.07165
31.000  20.07154
31.500  20.07228
32.000  20.07188
32.500  20.07226
33.000  20.07289
33.500  20.07165
34.000  20.07203
34.500  20.07203
35.000  20.07215
35.500  20.07202
36.000  20.07234
36.500  20.07260
37.000  20.07282
37.500  20.07179
38.000  20.07196
38.500  20.07293
39.000  20.07258
39.500  20.07265
40.000  20.07219
40.500  20.06711
41.000  20.06397
41.500  19.51356
42.000  18.53042
42.500  17.92108
43.000  17.66484
43.500  17.54062
44.000  17.46733
44.500  17.43212
45.000  17.41335
45.500  17.40918
46.000  17.41096
46.500  17.41690
47.000  17.42382
47.500  17.42958
48.000  17.43716
48.500  17.44326
49.000  17.45034
49.500  17.45741
50.000  17.46214
50.500  17.46702
51.000  17.47202
51.500  17.47481
52.000  17.47814
52.500  17.48194
53.000  17.48596
53.500  17.48962
54.000  17.49219
54.500  17.49409
55.000  17.49740
55.500  17.49925
56.000  17.50173
56.500  17.50272
57.000  17.50523
57.500  17.50692
58.000  17.50808
58.500  17.51024
59.000  17.51141
59.500  17.51240
60.000  17.51400
60.500  17.51579
61.000  17.51696
61.500  17.51841
62.000  17.51885
62.500  17.51991
63.000  17.52103
63.500  17.52202
64.000  17.52261
64.500  17.52373
65.000  17.52463
65.500  17.52609
66.000  17.52645
66.500  17.52784
67.000  17.52717
67.500  17.52827
68.000  17.52898
68.500  17.52935
69.000  17.53065
69.500  17.53120
70.000  17.53145
70.500  17.53265
71.000  17.53322
71.500  17.53318
72.000  17.53403
72.500  17.53466
73.000  17.53491
73.500  17.53509
74.000  17.53558
74.500  17.53668
75.000  17.53668
75.500  17.53722
76.000  17.53768
76.500  17.53819
77.000  17.53900
77.500  17.53873
78.000  17.53891
78.500  17.53967
79.000  17.54068
79.500  17.54091
80.000  17.54098
80.500  17.54190
81.000  17.54221
81.500  17.54236
82.000  17.54200
82.500  17.54238
83.000  17.54246
83.500  17.54271
84.000  17.54373
84.500  17.54428
85.000  17.54432
85.500  17.54489
86.000  17.54477
86.500  17.54508
87.000  17.54569
87.500  17.54548
88.000  17.54561
88.500  17.54664
89.000  17.54719
89.500  17.54658
90.000  17.54790
90.500  17.54822
91.000  17.54732
91.500  17.54823
92.000  17.54921
92.500  17.54873
93.000  17.54873
93.500  17.54907
94.000  17.54961
94.500  17.54963
95.000  17.54980
95.500  17.55085
96.000  17.55141
96.500  17.55162
97.000  17.55158
97.500  17.55188
98.000  17.55225
98.500  17.55229
99.000  17.55232
99.500  17.55266
100.000  17.55259
100.500  17.55274
101.000  17.55296
101.500  17.55338
102.000  17.55338
102.500  17.55407
103.000  17.55514
103.500  17.55552
104.000  17.55567
104.500  17.55576
105.000  17.55556
105.500  17.55528
106.000  17.55557
106.500  17.55645
107.000  17.55688
107.500  17.55736
108.000  17.55679
108.500  17.55734
109.000  17.55781
109.500  17.55826
110.000  17.55825
110.500  17.55884
111.000  17.55859
111.500  17.55882
112.000  17.55807
112.500  17.55963
113.000  17.55953
113.500  17.55919
114.000  17.55869
114.500  17.55949
115.000  17.55982
115.500  17.56029
116.000  17.56058
116.500  17.56077
117.000  17.56086
117.500  17.56082
118.000  17.56110
118.500  17.56105
119.000  17.56140
119.500  17.56147
120.000  17.56170
120.500  17.56207
121.000  17.56140
121.500  17.56254
122.000  17.56218
122.500  17.56203
123.000  17.56260
123.500  17.56238
124.000  17.56257
124.500  17.56345
125.000  17.56359
125.500  17.56375
126.000  17.56362
126.500  17.56399
127.000  17.56377
127.500  17.56417
128.000  17.56533
