##TITLE  ice3
##NAME  mzjj
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.49152
0.500  19.49210
1.000  19.49248
1.500  19.49295
2.000  19.49275
2.500  19.49241
3.000  19.49270
3.500  19.49235
4.000  19.49269
4.500  19.49262
5.000  19.49215
5.500  19.49121
6.000  19.49141
6.500  19.49198
7.000  19.49207
7.500  19.49160
8.000  19.49080
8.500  19.49140
9.000  19.49172
9.500  19.49090
10.000  19.49180
10.500  19.49202
11.000  19.49186
11.500  19.49169
12.000  19.49136
12.500  19.49129
13.000  19.49124
13.500  19.49149
14.000  19.49131
14.500  19.49228
15.000  19.49211
15.500  19.49271
16.000  19.49269
16.500  19.49255
17.000  19.49110
17.500  19.49243
18.000  19.49178
18.500  19.49146
19.000  19.49154
19.500  19.49138
20.000  19.49221
20.500  19.49175
21.000  19.49121
21.500  19.49170
22.000  19.49140
22.500  19.49105
23.000  19.49164
23.500  19.49146
24.000  19.49163
24.500  19.49189
25.000  19.49169
25.500  19.49169
26.000  19.49094
26.500  19.49113
27.000  19.49193
27.500  19.49149
28.000  19.49107
28.500  19.49131
29.000  19.49111
29.500  19.49107
30.000  19.49231
30.500  19.49185
31.000  19.49156
31.500  19.49206
32.000  19.49206
32.500  19.49116
33.000  19.49113
33.500  19.49097
34.000  19.49166
34.500  19.49163
35.000  19.49147
35.500  19.49121
36.000  19.49158
36.500  19.49162
37.000  19.49156
37.500  19.49119
38.000  19.49165
38.500  19.49202
39.000  19.49184
39.500  19.49107
40.000  19.49111
40.500  19.49096
41.000  19.49057
41.500  19.49111
42.000  19.49110
42.500  19.49064
43.000  19.49203
43.500  19.48872
44.000  19.48601
44.500  19.48256
45.000  19.47896
45.500  19.47716
46.000  19.40011
46.500  19.01862
47.000  18.48843
47.500  17.89718
48.000  17.46052
48.500  17.21805
49.000  17.06984
49.500  16.99249
50.000  16.95638
50.500  16.93756
51.000  16.93154
51.500  16.92716
52.000  16.92722
52.500  16.92920
53.000  16.93380
53.500  16.93746
54.000  16.94091
54.500  16.94509
55.000  16.94800
55.500  16.95053
56.000  16.95227
56.500  16.95201
57.000  16.95267
57.500  16.95125
58.000  16.95089
58.500  16.95127
59.000  16.95233
59.500  16.95428
60.000  16.95639
60.500  16.95762
61.000  16.95923
61.500  16.96105
62.000  16.96293
62.500  16.96505
63.000  16.96610
63.500  16.96664
64.000  16.96895
64.500  16.96992
65.000  16.97083
65.500  16.97209
66.000  16.97299
66.500  16.97422
67.000  16.97543
67.500  16.97626
68.000  16.97767
68.500  16.97830
69.000  16.97843
69.500  16.97981
70.000  16.98011
70.500  16.98081
71.000  16.98107
71.500  16.98193
72.000  16.98190
72.500  16.98278
73.000  16.98381
73.500  16.98475
74.000  16.98511
74.500  16.98598
75.000  16.98649
75.500  16.98632
76.000  16.98665
76.500  16.98790
77.000  16.98810
77.500  16.98889
78.000  16.98906
78.500  16.98964
79.000  16.99023
79.500  16.99030
80.000  16.99078
80.500  16.99127
81.000  16.99180
81.500  16.99198
82.000  16.99178
82.500  16.99238
83.000  16.99199
83.500  16.99282
84.000  16.99279
84.500  16.99343
85.000  16.99287
85.500  16.99330
86.000  16.99386
86.500  16.99413
87.000  16.99529
87.500  16.99541
88.000  16.99462
88.500  16.99614
89.000  16.99600
89.500  16.99651
90.000  16.99689
90.500  16.99697
91.000  16.99734
91.500  16.99738
92.000  16.99703
92.500  16.99758
93.000  16.99766
93.500  16.99798
94.000  16.99847
94.500  16.99857
95.000  16.99951
95.500  16.99876
96.000  16.99891
96.500  16.99935
97.000  16.99843
97.500  16.99870
98.000  16.99879
98.500  16.99950
99.000  17.00065
99.500  17.00015
100.000  16.99963
100.500  17.00069
101.000  16.99986
101.500  16.99978
102.000  16.99967
102.500  17.00074
103.000  17.00107
103.500  17.00103
104.000  17.00229
104.500  17.00230
105.000  17.00269
105.500  17.00317
106.000  17.00362
106.500  17.00266
107.000  17.00396
107.500  17.00304
108.000  17.00366
108.500  17.00467
109.000  17.00478
109.500  17.00380
110.000  17.00406
110.500  17.00514
111.000  17.00504
111.500  17.00588
112.000  17.00533
112.500  17.00648
113.000  17.00652
113.500  17.00627
114.000  17.00724
114.500  17.00706
115.000  17.00713
115.500  17.00723
116.000  17.00648
116.500  17.00698
117.000  17.00733
117.500  17.00755
118.000  17.00792
118.500  17.00790
119.000  17.00794
119.500  17.00739
120.000  17.00812
120.500  17.00867
121.000  17.00816
121.500  17.00919
122.000  17.00890
122.500  17.00861
123.000  17.00857
123.500  17.00902
124.000  17.00962
124.500  17.00958
125.000  17.00991
125.500  17.00990
126.000  17.00992
126.500  17.00941
127.000  17.01072
127.500  17.01021
128.000  17.00997
128.500  17.01013
129.000  17.01130
129.500  17.01104
130.000  17.01059
130.500  17.01154
131.000  17.01190
131.500  17.01189
132.000  17.01156
132.500  17.01124
133.000  17.01151
133.500  17.01149
134.000  17.01301
134.500  17.01303
135.000  17.01280
135.500  17.01235
136.000  17.01277
136.500  17.01292
137.000  17.01267
137.500  17.01281
138.000  17.01303
138.500  17.01293
