##TITLE  ice4
##NAME  mzjj
##SAMPLE  ice solid
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.38611
0.500  19.38617
1.000  19.38611
1.500  19.38626
2.000  19.38630
2.500  19.38602
3.000  19.38605
3.500  19.38534
4.000  19.38650
4.500  19.38610
5.000  19.38605
5.500  19.38680
6.000  19.38687
6.500  19.38662
7.000  19.38623
7.500  19.38584
8.000  19.38568
8.500  19.38597
9.000  19.38571
9.500  19.38627
10.000  19.38548
10.500  19.38552
11.000  19.38526
11.500  19.38559
12.000  19.38572
12.500  19.38553
13.000  19.38562
13.500  19.38521
14.000  19.38590
14.500  19.38474
15.000  19.38502
15.500  19.38526
16.000  19.38578
16.500  19.38579
17.000  19.38594
17.500  19.38579
18.000  19.38597
18.500  19.38579
19.000  19.38554
19.500  19.38470
20.000  19.38497
20.500  19.38475
21.000  19.38493
21.500  19.38494
22.000  19.38488
22.500  19.38455
23.000  19.38510
23.500  19.38561
24.000  19.38577
24.500  19.38529
25.000  19.38478
25.500  19.38453
26.000  19.38524
26.500  19.38522
27.000  19.38511
27.500  19.38554
28.000  19.38555
28.500  19.38582
29.000  19.38531
29.500  19.38531
30.000  19.38486
30.500  19.38456
31.000  19.38492
31.500  19.38469
32.000  19.38488
32.500  19.38505
33.000  19.38452
33.500  19.38505
34.000  19.38483
34.500  19.38455
35.000  19.38449
35.500  19.38503
36.000  19.38540
36.500  19.38499
37.000  19.38496
37.500  19.38513
38.000  19.38508
38.500  19.38428
39.000  19.38502
39.500  19.38489
40.000  19.38415
40.500  19.38502
41.000  19.38456
41.500  19.38483
42.000  19.38471
42.500  19.38433
43.000  19.38308
43.500  19.36802
44.000  19.33370
44.500  19.27723
45.000  19.17704
45.500  19.07050
46.000  18.99434
46.500  18.92357
47.000  18.85277
47.500  18.78340
48.000  18.71680
48.500  18.65632
49.000  18.59895
49.500  18.53067
50.000  18.46081
50.500  18.40399
51.000  18.35537
51.500  18.31148
52.000  18.26837
52.500  18.22431
53.000  18.17363
53.500  18.12099
54.000  18.06724
54.500  18.01265
55.000  17.95577
55.500  17.92299
56.000  17.91674
56.500  17.88763
57.000  17.85644
57.500  17.82117
58.000  17.78149
58.500  17.73515
59.000  17.69018
59.500  17.64526
60.000  17.60208
60.500  17.56364
61.000  17.53105
61.500  17.49700
62.000  17.45620
62.500  17.42067
63.000  17.38294
63.500  17.34528
64.000  17.30922
64.500  17.27353
65.000  17.24312
65.500  17.21333
66.000  17.18505
66.500  17.16033
67.000  17.13918
67.500  17.12050
68.000  17.11100
68.500  17.07838
69.000  17.03620
69.500  17.02893
70.000  15.13406
70.500  12.73138
71.000  11.45025
71.500  10.77238
72.000  10.32196
72.500  10.02348
73.000  9.82770
73.500  9.66992
74.000  9.55179
74.500  9.45975
75.000  9.38798
75.500  9.32504
76.000  9.27177
76.500  9.22556
77.000  9.19183
77.500  9.15123
78.000  9.10460
78.500  9.06554
79.000  9.03775
79.500  9.00970
80.000  8.98358
80.500  8.97286
81.000  8.96162
81.500  8.95286
82.000  8.94155
82.500  8.92509
83.000  8.90792
83.500  8.89401
84.000  8.88614
84.500  8.88122
85.000  8.87609
85.500  8.86906
86.000  8.86400
86.500  8.86034
87.000  8.85794
87.500  8.85667
88.000  8.85566
88.500  8.85366
89.000  8.85122
89.500  8.84943
90.000  8.84808
90.500  8.84901
91.000  8.84940
91.500  8.84979
92.000  8.85049
92.500  8.85103
93.000  8.85220
93.500  8.85149
94.000  8.85278
94.500  8.85387
95.000  8.85502
95.500  8.85577
96.000  8.85657
96.500  8.85795
97.000  8.85811
97.500  8.85985
98.000  8.86104
98.500  8.86231
99.000  8.86199
99.500  8.86317
100.000  8.86564
100.500  8.86613
101.000  8.86667
101.500  8.86737
102.000  8.86771
102.500  8.86986
103.000  8.87064
103.500  8.87185
104.000  8.87231
104.500  8.87235
105.000  8.87416
105.500  8.87521
106.000  8.87704
106.500  8.87739
107.000  8.87889
107.500  8.88018
108.000  8.88131
108.500  8.88059
109.000  8.88261
109.500  8.88250
110.000  8.88251
110.500  8.88430
111.000  8.88531
111.500  8.88609
112.000  8.88772
112.500  8.88809
113.000  8.88879
113.500  8.88935
114.000  8.89118
114.500  8.89054
115.000  8.89060
115.500  8.89056
116.000  8.89234
116.500  8.89376
117.000  8.89381
117.500  8.89611
118.000  8.89589
118.500  8.89679
119.000  8.89744
119.500  8.89933
120.000  8.90034
120.500  8.90004
121.000  8.89993
121.500  8.89987
122.000  8.90097
122.500  8.90167
123.000  8.90223
123.500  8.90394
124.000  8.90421
124.500  8.90543
125.000  8.90548
125.500  8.90598
126.000  8.90733
126.500  8.90783
127.000  8.90833
127.500  8.90964
128.000  8.90956
128.500  8.91107
129.000  8.91146
129.500  8.91191
130.000  8.91204
130.500  8.91244
131.000  8.91332
131.500  8.91232
132.000  8.91474
132.500  8.91460
133.000  8.91611
133.500  8.91735
134.000  8.91616
134.500  8.91594
135.000  8.91821
135.500  8.91689
136.000  8.91727
136.500  8.91738
137.000  8.91762
137.500  8.91823
138.000  8.91923
138.500  8.92080
139.000  8.92139
139.500  8.92285
140.000  8.92282
140.500  8.92294
141.000  8.92301
141.500  8.92549
142.000  8.92630
142.500  8.92507
143.000  8.92476
143.500  8.92594
144.000  8.92726
