##TITLE  ice5
##NAME  mzjj
##SAMPLE  ice cubes
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  18.39857
0.500  18.39807
1.000  18.39824
1.500  18.39805
2.000  18.39814
2.500  18.39783
3.000  18.39769
3.500  18.39764
4.000  18.39744
4.500  18.39760
5.000  18.39755
5.500  18.39744
6.000  18.39796
6.500  18.39690
7.000  18.39654
7.500  18.39694
8.000  18.39706
8.500  18.39650
9.000  18.39602
9.500  18.39626
10.000  18.39600
10.500  18.39592
11.000  18.39557
11.500  18.39554
12.000  18.39521
12.500  18.39548
13.000  18.39505
13.500  18.39577
14.000  18.39514
14.500  18.39469
15.000  18.39494
15.500  18.39496
16.000  18.39466
16.500  18.39480
17.000  18.39407
17.500  18.39416
18.000  18.39475
18.500  18.39500
19.000  18.39457
19.500  18.39471
20.000  18.39348
20.500  18.39394
21.000  18.39431
21.500  18.39468
22.000  18.39406
22.500  18.39404
23.000  18.39429
23.500  18.39423
24.000  18.39370
24.500  18.39393
25.000  18.39385
25.500  18.35400
26.000  18.28209
26.500  18.22188
27.000  18.11355
27.500  17.99429
28.000  17.70372
28.500  17.48651
29.000  17.12471
29.500  16.78496
30.000  16.31389
30.500  15.98372
31.000  15.65986
31.500  15.30961
32.000  14.82280
32.500  14.34067
33.000  14.01332
33.500  13.75057
34.000  13.46426
34.500  13.15924
35.000  12.85391
35.500  12.55572
36.000  12.19913
36.500  11.93583
37.000  11.62493
37.500  11.24436
38.000  11.08354
38.500  10.94518
39.000  10.77442
39.500  10.61365
40.000  10.36000
40.500  10.11882
41.000  9.85914
41.500  9.70465
42.000  9.43077
42.500  9.21590
43.000  9.09877
43.500  8.96053
44.000  8.83212
44.500  8.67047
45.000  8.55991
45.500  8.32483
46.000  8.19872
46.500  8.05306
47.000  7.93627
47.500  7.79803
48.000  7.70548
48.500  7.61922
49.000  7.50216
49.500  7.37383
50.000  7.27237
50.500  7.16052
51.000  7.20368
51.500  7.23662
52.000  7.23730
52.500  7.19839
53.000  7.06637
53.500  6.97592
54.000  6.92140
54.500  6.87390
55.000  6.83553
55.500  6.76636
56.000  6.71306
56.500  6.68627
57.000  6.64525
57.500  6.61834
58.000  6.58883
58.500  6.56269
59.000  6.53951
59.500  6.51467
60.000  6.49271
60.500  6.46859
61.000  6.44085
61.500  6.40706
62.000  6.38218
62.500  6.34838
63.000  6.33323
63.500  6.32447
64.000  6.31351
64.500  6.29477
65.000  6.27762
65.500  6.26974
66.000  6.26561
66.500  6.26232
67.000  6.25304
67.500  6.24229
68.000  6.23022
68.500  6.23046
69.000  6.22706
69.500  6.22607
70.000  6.22380
70.500  6.21932
71.000  6.21548
71.500  6.21332
72.000  6.21074
72.500  6.20848
73.000  6.20619
73.500  6.20518
74.000  6.20194
74.500  6.20345
75.000  6.20385
75.500  6.20522
76.000  6.20511
76.500  6.20616
77.000  6.20745
77.500  6.20895
78.000  6.20992
78.500  6.21006
79.000  6.21136
79.500  6.21354
80.000  6.21379
80.500  6.21713
81.000  6.21870
81.500  6.21969
82.000  6.22120
82.500  6.22235
83.000  6.22369
83.500  6.22606
84.000  6.22669
84.500  6.22880
85.000  6.22970
85.500  6.23030
86.000  6.23170
86.500  6.23353
87.000  6.23503
87.500  6.23613
88.000  6.23669
88.500  6.23748
89.000  6.23762
89.500  6.23878
90.000  6.23980
90.500  6.24186
91.000  6.24258
91.500  6.24388
92.000  6.24426
92.500  6.24489
93.000  6.24564
93.500  6.24701
94.000  6.24929
94.500  6.24979
95.000  6.24991
95.500  6.25051
96.000  6.25065
96.500  6.25271
97.000  6.25256
97.500  6.25419
98.000  6.25477
98.500  6.25510
99.000  6.25463
99.500  6.25628
100.000  6.25728
100.500  6.25912
101.000  6.25978
101.500  6.25966
102.000  6.26006
102.500  6.26097
103.000  6.26191
103.500  6.26256
104.000  6.26403
104.500  6.26384
105.000  6.26559
105.500  6.26629
106.000  6.26666
106.500  6.26736
107.000  6.26865
107.500  6.26865
108.000  6.27025
108.500  6.27120
109.000  6.27015
109.500  6.27086
110.000  6.27174
110.500  6.27252
111.000  6.27260
111.500  6.27271
112.000  6.27372
112.500  6.27341
113.000  6.27677
113.500  6.27793
114.000  6.27872
114.500  6.27942
115.000  6.27961
115.500  6.27958
116.000  6.28027
116.500  6.28117
117.000  6.28182
117.500  6.28306
118.000  6.28351
118.500  6.28442
119.000  6.28515
119.500  6.28571
120.000  6.28695
120.500  6.28697
121.000  6.28879
121.500  6.28938
122.000  6.28875
122.500  6.28967
123.000  6.28989
123.500  6.29099
124.000  6.29128
124.500  6.29255
125.000  6.29288
125.500  6.29304
126.000  6.29309
126.500  6.29424
127.000  6.29515
127.500  6.29590
128.000  6.29676
128.500  6.29760
129.000  6.29614
129.500  6.29664
130.000  6.29708
130.500  6.29797
131.000  6.29867
131.500  6.30016
132.000  6.29836
132.500  6.30053
133.000  6.29988
133.500  6.30197
134.000  6.30223
134.500  6.30313
135.000  6.30274
135.500  6.30303
136.000  6.30315
