##TITLE  ice6
##NAME  
##SAMPLE  ice solid
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  18.01011
0.500  18.01040
1.000  18.01096
1.500  18.01021
2.000  18.01034
2.500  18.01013
3.000  18.01055
3.500  18.01092
4.000  18.01082
4.500  18.01041
5.000  18.01038
5.500  18.01035
6.000  18.01052
6.500  18.01055
7.000  18.01015
7.500  18.00978
8.000  18.01032
8.500  18.00940
9.000  18.00922
9.500  18.01047
10.000  18.00948
10.500  18.00903
11.000  18.00972
11.500  18.00992
12.000  18.00967
12.500  18.00955
13.000  18.00981
13.500  18.00914
14.000  18.00889
14.500  17.98745
15.000  17.95432
15.500  17.85425
16.000  17.68956
16.500  17.43012
17.000  17.07017
17.500  16.67086
18.000  16.30914
18.500  15.89754
19.000  15.38300
19.500  14.95783
20.000  14.59234
20.500  14.21932
21.000  13.64340
21.500  13.17296
22.000  12.92625
22.500  12.57816
23.000  12.22456
23.500  11.84926
24.000  11.37009
24.500  11.04721
25.000  10.88892
25.500  10.72487
26.000  10.39893
26.500  10.19191
27.000  9.95805
27.500  9.73914
28.000  9.45736
28.500  9.18183
29.000  9.02175
29.500  8.89861
30.000  8.77251
30.500  8.60751
31.000  8.44772
31.500  8.29925
32.000  8.15832
32.500  8.03274
33.000  7.89976
33.500  7.78893
34.000  7.65762
34.500  7.52611
35.000  7.29406
35.500  7.25722
36.000  7.33658
36.500  7.34021
37.000  7.28292
37.500  7.22755
38.000  7.14783
38.500  7.08052
39.000  7.01666
39.500  6.86458
40.000  6.84515
40.500  6.83628
41.000  6.81481
41.500  6.75710
42.000  6.70992
42.500  6.68721
43.000  6.65931
43.500  6.63500
44.000  6.60777
44.500  6.56132
45.000  6.53735
45.500  6.52534
46.000  6.51136
46.500  6.49033
47.000  6.47510
47.500  6.46078
48.000  6.44903
48.500  6.43724
49.000  6.42640
49.500  6.41424
50.000  6.40071
50.500  6.39240
51.000  6.38467
51.500  6.37849
52.000  6.36999
52.500  6.36438
53.000  6.36034
53.500  6.35936
54.000  6.35802
54.500  6.35649
55.000  6.35445
55.500  6.35320
56.000  6.35150
56.500  6.35194
57.000  6.35218
57.500  6.35222
58.000  6.35300
58.500  6.35328
59.000  6.35369
59.500  6.35400
60.000  6.35504
60.500  6.35823
61.000  6.35928
61.500  6.35877
62.000  6.36126
62.500  6.36250
63.000  6.36428
63.500  6.36624
64.000  6.36782
64.500  6.36907
65.000  6.37099
65.500  6.37242
66.000  6.37428
66.500  6.37534
67.000  6.37641
67.500  6.37696
68.000  6.37881
68.500  6.37975
69.000  6.38079
69.500  6.38226
70.000  6.38312
70.500  6.38388
71.000  6.38486
71.500  6.38524
72.000  6.38670
72.500  6.38887
73.000  6.38984
73.500  6.39015
74.000  6.39099
74.500  6.39224
75.000  6.39289
75.500  6.39405
76.000  6.39612
76.500  6.39592
77.000  6.39786
77.500  6.39870
78.000  6.39870
78.500  6.39994
79.000  6.40187
79.500  6.40288
80.000  6.40217
80.500  6.40380
81.000  6.40445
81.500  6.40588
82.000  6.40685
82.500  6.40707
83.000  6.40796
83.500  6.40841
84.000  6.40985
84.500  6.41146
85.000  6.41216
85.500  6.41317
86.000  6.41284
86.500  6.41384
87.000  6.41467
87.500  6.41555
88.000  6.41719
88.500  6.41741
89.000  6.41730
89.500  6.41852
90.000  6.41984
90.500  6.42150
91.000  6.42239
91.500  6.42288
92.000  6.42308
92.500  6.42357
93.000  6.42467
93.500  6.42462
94.000  6.42408
94.500  6.42391
95.000  6.42544
95.500  6.42573
96.000  6.42753
96.500  6.42868
97.000  6.42956
97.500  6.42982
98.000  6.43016
98.500  6.43085
99.000  6.43145
99.500  6.43261
100.000  6.43246
100.500  6.43386
101.000  6.43491
101.500  6.43542
