##TITLE  sol_ent1
##NAME  mzjj
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.75462
0.500  19.75479
1.000  19.75527
1.500  19.75585
2.000  19.75559
2.500  19.75545
3.000  19.75599
3.500  19.75595
4.000  19.75607
4.500  19.75596
5.000  19.75560
5.500  19.75589
6.000  19.75563
6.500  19.75637
7.000  19.75665
7.500  19.75643
8.000  19.75692
8.500  19.75613
9.000  19.75628
9.500  19.75639
10.000  19.75686
10.500  19.75652
11.000  19.75678
11.500  19.75723
12.000  19.75700
12.500  19.75778
13.000  19.75682
13.500  19.75761
14.000  19.75818
14.500  19.75775
15.000  19.75796
15.500  19.75831
16.000  19.75800
16.500  19.75884
17.000  19.75835
17.500  19.75877
18.000  19.75854
18.500  19.75805
19.000  19.75799
19.500  19.75819
20.000  19.75781
20.500  19.75846
21.000  19.75936
21.500  19.75899
22.000  19.75947
22.500  19.75895
23.000  19.75939
23.500  19.75916
24.000  19.75910
24.500  19.75989
25.000  19.75963
25.500  19.76011
26.000  19.76005
26.500  19.75936
27.000  19.75983
27.500  19.76048
28.000  19.75992
28.500  19.76027
29.000  19.76012
29.500  19.76010
30.000  19.76029
30.500  19.76022
31.000  19.76049
31.500  19.76054
32.000  19.76132
32.500  19.76097
33.000  19.76064
33.500  19.76129
34.000  19.76157
34.500  19.76160
35.000  19.76133
35.500  19.76135
36.000  19.76121
36.500  19.76163
37.000  19.76174
37.500  19.76173
38.000  19.76213
38.500  19.76190
39.000  19.76213
39.500  19.76192
40.000  19.76204
40.500  19.76202
41.000  19.76220
41.500  19.76192
42.000  19.76185
42.500  19.75209
43.000  19.63711
43.500  19.55981
44.000  19.51142
44.500  19.46685
45.000  19.44183
45.500  19.42260
46.000  19.40946
46.500  19.40275
47.000  19.39801
47.500  19.39589
48.000  19.39272
48.500  19.39133
49.000  19.38967
49.500  19.38873
50.000  19.38676
50.500  19.38550
51.000  19.38537
51.500  19.38531
52.000  19.38389
52.500  19.38328
53.000  19.38239
53.500  19.38170
54.000  19.38036
54.500  19.37937
55.000  19.37882
55.500  19.37826
56.000  19.37842
56.500  19.37725
57.000  19.37604
57.500  19.37640
58.000  19.37518
58.500  19.37492
59.000  19.37446
59.500  19.37425
60.000  19.37436
60.500  19.37302
61.000  19.37329
61.500  19.37374
62.000  19.37346
62.500  19.37327
63.000  19.37310
63.500  19.37361
64.000  19.37366
64.500  19.37335
65.000  19.37418
65.500  19.37453
66.000  19.37368
66.500  19.37407
67.000  19.37438
67.500  19.37453
68.000  19.37478
68.500  19.37518
69.000  19.37534
69.500  19.37579
70.000  19.37587
70.500  19.37614
71.000  19.37672
71.500  19.37647
72.000  19.37726
72.500  19.37707
73.000  19.37649
73.500  19.37639
74.000  19.37728
74.500  19.37783
75.000  19.37792
75.500  19.37755
76.000  19.37812
76.500  19.37864
77.000  19.37814
77.500  19.37857
78.000  19.37901
78.500  19.37890
79.000  19.37887
79.500  19.37912
80.000  19.37962
80.500  19.37881
81.000  19.37946
81.500  19.37957
82.000  19.38057
82.500  19.38065
83.000  19.38096
83.500  19.38107
84.000  19.38119
84.500  19.38124
85.000  19.38172
85.500  19.38154
86.000  19.38220
86.500  19.38193
87.000  19.38148
87.500  19.38157
88.000  19.38175
88.500  19.38153
89.000  19.38253
89.500  19.38253
90.000  19.38194
90.500  19.38232
91.000  19.38185
91.500  19.38303
92.000  19.38321
92.500  19.38308
93.000  19.38301
93.500  19.38341
94.000  19.38432
94.500  19.38383
95.000  19.38406
95.500  19.38437
96.000  19.38382
96.500  19.38412
97.000  19.38403
97.500  19.38454
98.000  19.38538
98.500  19.38462
99.000  19.38452
99.500  19.38473
100.000  19.38463
100.500  19.38502
101.000  19.38527
101.500  19.38658
102.000  19.39020
102.500  19.39663
103.000  19.40413
103.500  19.41252
104.000  19.42281
104.500  19.43563
105.000  19.44931
105.500  19.46288
106.000  19.47789
106.500  19.49248
107.000  19.50818
107.500  19.52228
108.000  19.53668
108.500  19.55114
109.000  19.56376
109.500  19.57769
110.000  19.59229
110.500  19.60615
111.000  19.61835
111.500  19.63304
112.000  19.64840
112.500  19.66238
113.000  19.67683
113.500  19.69141
114.000  19.70710
114.500  19.72172
115.000  19.73647
115.500  19.75249
116.000  19.76598
116.500  19.77982
117.000  19.79426
117.500  19.80970
118.000  19.82335
118.500  19.83734
119.000  19.85015
119.500  19.86372
120.000  19.87771
120.500  19.89381
121.000  19.90858
121.500  19.92048
122.000  19.93472
122.500  19.94755
123.000  19.96234
123.500  19.97683
124.000  19.99296
124.500  20.00740
125.000  20.02147
125.500  20.03447
126.000  20.04732
126.500  20.06001
127.000  20.07536
127.500  20.09081
128.000  20.10433
128.500  20.11831
129.000  20.13300
129.500  20.14704
130.000  20.16105
130.500  20.17531
131.000  20.18959
131.500  20.20254
132.000  20.21658
132.500  20.23099
133.000  20.24620
133.500  20.26115
134.000  20.27417
134.500  20.28786
135.000  20.30192
135.500  20.31375
136.000  20.32757
136.500  20.34285
137.000  20.35568
137.500  20.36808
138.000  20.38390
138.500  20.39895
139.000  20.41425
139.500  20.42755
140.000  20.43970
140.500  20.45262
141.000  20.46635
141.500  20.48220
142.000  20.49850
142.500  20.51322
143.000  20.52650
143.500  20.54057
144.000  20.55354
144.500  20.56653
145.000  20.57986
145.500  20.59212
146.000  20.60706
146.500  20.62194
147.000  20.63651
147.500  20.64972
148.000  20.66365
148.500  20.67832
149.000  20.69350
149.500  20.70621
150.000  20.71896
150.500  20.73459
151.000  20.74795
151.500  20.76135
152.000  20.77363
152.500  20.78753
153.000  20.80099
153.500  20.81629
154.000  20.82993
154.500  20.84588
155.000  20.86020
155.500  20.87401
156.000  20.88909
156.500  20.90359
157.000  20.91577
157.500  20.92969
158.000  20.94586
158.500  20.95822
159.000  20.97183
159.500  20.98670
160.000  21.00131
160.500  21.01566
161.000  21.02950
161.500  21.03980
162.000  21.05445
162.500  21.06904
163.000  21.08254
163.500  21.09675
164.000  21.10846
164.500  21.12325
165.000  21.13620
165.500  21.15034
166.000  21.16403
166.500  21.17818
167.000  21.19343
167.500  21.20745
168.000  21.22061
168.500  21.23396
169.000  21.24879
169.500  21.26193
170.000  21.27673
170.500  21.28928
171.000  21.30267
171.500  21.31542
172.000  21.33115
172.500  21.34438
173.000  21.35991
173.500  21.37459
174.000  21.38732
174.500  21.40128
175.000  21.41638
175.500  21.42983
176.000  21.44360
176.500  21.45534
177.000  21.46931
177.500  21.48197
178.000  21.49484
178.500  21.50938
179.000  21.52400
179.500  21.53798
180.000  21.55082
180.500  21.56449
181.000  21.57885
181.500  21.59235
182.000  21.60546
182.500  21.62075
183.000  21.63381
183.500  21.64871
184.000  21.66249
184.500  21.67588
185.000  21.69119
185.500  21.70450
186.000  21.71848
186.500  21.73317
187.000  21.74743
187.500  21.76149
188.000  21.77434
188.500  21.78825
189.000  21.80152
189.500  21.81535
190.000  21.83048
190.500  21.84235
191.000  21.85514
191.500  21.86929
192.000  21.88348
192.500  21.89564
193.000  21.90993
193.500  21.92550
194.000  21.94035
194.500  21.95523
195.000  21.96890
195.500  21.98349
196.000  21.99595
