##TITLE  vinegar_cont
##NAME  mzjj
##SAMPLE  vinegar 25 ml
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  18.40348
0.500  18.40356
1.000  18.40250
1.500  18.40322
2.000  18.40240
2.500  18.40217
3.000  18.40210
3.500  18.40255
4.000  18.40269
4.500  18.40257
5.000  18.40147
5.500  18.40147
6.000  18.40091
6.500  18.40112
7.000  18.40134
7.500  18.40048
8.000  18.40041
8.500  18.40063
9.000  18.40085
9.500  18.40002
10.000  18.39946
10.500  18.39917
11.000  18.39905
11.500  18.39934
12.000  18.39854
12.500  18.39868
13.000  18.39805
13.500  18.39819
14.000  18.39747
14.500  18.39835
15.000  18.39771
15.500  18.39759
16.000  18.39743
16.500  18.39681
17.000  18.39670
17.500  18.39623
18.000  18.39598
18.500  18.39651
19.000  18.39648
19.500  18.39548
20.000  18.39609
20.500  18.39636
21.000  18.39549
21.500  18.39498
22.000  18.39531
22.500  18.39508
23.000  18.39473
23.500  18.39441
24.000  18.39499
24.500  18.39477
25.000  18.39495
25.500  18.39379
26.000  18.39444
26.500  18.39405
27.000  18.39407
27.500  18.39396
28.000  18.39353
28.500  18.39374
29.000  18.39276
29.500  18.39276
30.000  18.39228
30.500  18.39190
31.000  18.39196
31.500  18.39169
32.000  18.39213
32.500  18.39243
33.000  18.39221
33.500  18.39185
34.000  18.39199
34.500  18.39157
35.000  18.39095
35.500  18.39048
36.000  18.39035
36.500  18.39033
37.000  18.39070
37.500  18.39037
38.000  18.38952
38.500  18.38940
39.000  18.38931
39.500  18.38925
40.000  18.38956
40.500  18.38872
41.000  18.38928
41.500  18.38976
42.000  18.38903
42.500  18.38877
43.000  18.38880
43.500  18.38864
44.000  18.38782
44.500  18.38775
45.000  18.38858
45.500  18.38785
46.000  18.38806
46.500  18.38787
47.000  18.38791
47.500  18.38712
48.000  18.38652
48.500  18.38615
49.000  18.38629
49.500  18.38610
50.000  18.38680
50.500  18.38615
51.000  18.38583
51.500  18.38644
52.000  18.38646
52.500  18.38535
53.000  18.38503
53.500  18.38492
54.000  18.38513
54.500  18.38446
55.000  18.38430
55.500  18.38445
56.000  18.38412
56.500  18.38419
57.000  18.38396
57.500  18.38359
58.000  18.38374
58.500  18.38380
59.000  18.38319
59.500  18.38291
60.000  18.38301
60.500  18.38367
61.000  18.38336
61.500  18.38299
62.000  18.38272
62.500  18.38319
63.000  18.38209
63.500  18.38294
64.000  18.38248
64.500  18.38252
65.000  18.38252
65.500  18.38236
66.000  18.38243
66.500  18.38197
67.000  18.38106
67.500  18.38121
68.000  18.38101
68.500  18.38096
69.000  18.38099
69.500  18.38060
70.000  18.38137
70.500  18.38026
71.000  18.37988
71.500  18.37946
72.000  18.37922
72.500  18.38058
73.000  18.38037
73.500  18.37883
74.000  18.37896
74.500  18.37930
75.000  18.38006
75.500  18.37961
76.000  18.37935
76.500  18.37913
