##TITLE  vinegar_noncont
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.90057
0.500  19.90149
1.000  19.90118
1.500  19.90093
2.000  19.90089
2.500  19.90137
3.000  19.90164
3.500  19.90141
4.000  19.90145
4.500  19.90090
5.000  19.90111
5.500  19.90068
6.000  19.90078
6.500  19.90112
7.000  19.90119
7.500  19.90136
8.000  19.90120
8.500  19.90033
9.000  19.90125
9.500  19.90093
10.000  19.90012
10.500  19.90092
11.000  19.90070
11.500  19.90147
12.000  19.90144
12.500  19.90156
13.000  19.90134
13.500  19.90162
14.000  19.90090
14.500  19.90033
15.000  19.90056
15.500  19.90014
16.000  19.90041
16.500  19.90144
17.000  19.90060
17.500  19.90095
18.000  19.90085
18.500  19.90064
19.000  19.90000
19.500  19.90070
20.000  19.90077
20.500  19.90059
21.000  19.90106
21.500  19.90116
22.000  19.90054
22.500  19.90030
23.000  19.90067
23.500  19.90098
24.000  19.90022
24.500  19.90021
25.000  19.89957
25.500  19.90068
26.000  19.90070
26.500  19.89997
27.000  19.89973
27.500  19.90049
28.000  19.90044
28.500  19.90026
29.000  19.89988
29.500  19.90100
30.000  19.90051
30.500  19.90032
31.000  19.90014
31.500  19.90039
32.000  19.89962
32.500  19.90038
33.000  19.90061
33.500  19.90005
34.000  19.89953
34.500  19.89959
35.000  19.89956
35.500  19.89957
36.000  19.90004
36.500  19.90004
37.000  19.89988
37.500  19.89982
38.000  19.90004
38.500  19.89979
39.000  19.90048
39.500  19.89969
40.000  19.89933
40.500  19.89968
41.000  19.89916
41.500  19.89918
42.000  19.89945
42.500  19.89948
43.000  19.89937
43.500  19.89971
44.000  19.89946
44.500  19.89915
45.000  19.89932
45.500  19.89890
46.000  19.89867
46.500  19.89918
47.000  19.89969
47.500  19.89977
48.000  19.89912
48.500  19.89894
49.000  19.89891
49.500  19.89912
50.000  19.89892
50.500  19.89953
51.000  19.89886
51.500  19.89888
52.000  19.89939
52.500  19.89979
53.000  19.89861
53.500  19.89909
54.000  19.89885
54.500  19.89881
55.000  19.89852
55.500  19.89877
56.000  19.89868
56.500  19.89835
57.000  19.89856
57.500  19.89845
58.000  19.89902
58.500  19.89911
59.000  19.89866
59.500  19.89913
60.000  19.89818
60.500  19.89856
61.000  19.89807
61.500  19.89849
62.000  19.89803
62.500  19.89851
63.000  19.89877
63.500  19.89808
64.000  19.89871
64.500  19.89919
65.000  19.89827
65.500  19.89895
66.000  19.89927
66.500  19.89920
67.000  19.89890
67.500  19.89858
68.000  19.89818
68.500  19.89824
69.000  19.89863
69.500  19.89856
70.000  19.89874
70.500  19.89868
71.000  19.89820
71.500  19.89830
72.000  19.89777
72.500  19.89865
73.000  19.89855
73.500  19.89842
74.000  19.89799
74.500  19.89812
75.000  19.89800
75.500  19.89799
76.000  19.89877
76.500  19.89816
77.000  19.89880
77.500  19.89811
78.000  19.89774
78.500  19.89710
79.000  19.89799
79.500  19.89803
80.000  19.89802
80.500  19.89797
81.000  19.89780
81.500  19.89760
82.000  19.89847
82.500  19.89808
83.000  19.89827
83.500  19.89825
84.000  19.89754
84.500  19.89780
85.000  19.89768
85.500  19.89835
86.000  19.89803
86.500  19.89763
87.000  19.89843
87.500  19.89857
88.000  19.89797
88.500  19.89802
89.000  19.89775
89.500  19.89814
90.000  19.89857
90.500  19.89806
91.000  19.89806
91.500  19.89814
92.000  19.89807
92.500  19.89803
93.000  19.89772
93.500  19.89841
94.000  19.89797
94.500  19.89755
95.000  19.89718
95.500  19.89713
96.000  19.89730
96.500  19.89702
97.000  19.89719
97.500  19.89887
98.000  19.91282
98.500  19.92905
99.000  19.94318
99.500  19.95768
100.000  19.98507
100.500  20.00924
101.000  20.02902
101.500  20.04385
102.000  20.07020
102.500  20.08408
103.000  20.09451
103.500  20.09747
104.000  20.09978
104.500  20.10041
105.000  20.10053
105.500  20.10020
106.000  20.09954
106.500  20.09918
107.000  20.09928
107.500  20.09902
108.000  20.09829
108.500  20.09832
109.000  20.09710
109.500  20.09788
110.000  20.09780
110.500  20.09766
111.000  20.09738
111.500  20.09745
112.000  20.09696
112.500  20.09699
113.000  20.09653
113.500  20.09652
114.000  20.09746
114.500  20.09705
115.000  20.09721
115.500  20.09756
116.000  20.09702
116.500  20.09707
117.000  20.10087
117.500  20.11350
118.000  20.14026
118.500  20.16317
119.000  20.17418
119.500  20.19571
120.000  20.22187
120.500  20.24689
121.000  20.26844
121.500  20.29507
122.000  20.30826
122.500  20.31566
123.000  20.31787
123.500  20.31887
124.000  20.31899
124.500  20.31912
125.000  20.31876
125.500  20.31857
126.000  20.31784
126.500  20.31638
127.000  20.31677
127.500  20.31667
128.000  20.31584
128.500  20.31559
129.000  20.31545
129.500  20.31522
130.000  20.31547
130.500  20.31498
131.000  20.31480
131.500  20.31415
132.000  20.31380
132.500  20.31358
133.000  20.31456
133.500  20.31402
134.000  20.31430
134.500  20.31409
135.000  20.31363
135.500  20.31320
136.000  20.31557
136.500  20.32140
137.000  20.34389
137.500  20.36544
138.000  20.38845
138.500  20.41114
139.000  20.43840
139.500  20.45665
140.000  20.48807
140.500  20.51727
141.000  20.52592
141.500  20.52989
142.000  20.53174
142.500  20.53270
143.000  20.53278
143.500  20.53239
144.000  20.53183
144.500  20.53073
145.000  20.53002
145.500  20.52995
146.000  20.52907
146.500  20.52844
147.000  20.52898
147.500  20.52873
148.000  20.52834
148.500  20.52835
149.000  20.52752
149.500  20.52752
150.000  20.52747
150.500  20.52675
151.000  20.52626
151.500  20.52640
152.000  20.52581
152.500  20.52633
153.000  20.52613
153.500  20.52596
154.000  20.52469
154.500  20.52510
155.000  20.52590
155.500  20.52561
156.000  20.52563
156.500  20.52521
157.000  20.52673
157.500  20.53723
158.000  20.55644
158.500  20.58448
159.000  20.59638
159.500  20.62539
160.000  20.65128
160.500  20.66284
161.000  20.67936
161.500  20.69897
162.000  20.71407
162.500  20.72484
163.000  20.73026
163.500  20.73325
164.000  20.73461
164.500  20.73516
165.000  20.73445
165.500  20.73347
166.000  20.73352
166.500  20.73253
167.000  20.73240
167.500  20.73194
168.000  20.73221
168.500  20.73164
