##TITLE  ERME
##SAMPLE  NH4Cl, 0.5053 g
##SOLVENT  Wasser, 100 mL
##COMMENT  Reaktion und Kalibration
##Kalibration 60 s
##Time step  0.5
##Scale Factor  50
##x-data y-data
0 21.01514
0.696 21.01512
1.196 21.015
1.696 21.01521
2.186 21.01521
2.691 21.01502
3.181 21.01529
3.69 21.01525
4.19 21.0151
4.69 21.01522
5.189 21.01549
5.689 21.01519
6.187 21.01514
6.689 21.01517
7.188 21.01536
7.675 21.01544
8.181 21.01521
8.679 21.01502
9.179 21.01527
9.687 21.01534
10.175 21.01511
10.682 21.01534
11.182 21.01501
11.681 21.01516
12.181 21.01532
12.681 21.01515
13.18 21.01498
13.68 21.01514
14.178 21.01525
14.675 21.01514
15.175 21.01523
15.677 21.01491
16.174 21.01487
16.674 21.01496
17.174 21.01508
17.673 21.01547
18.168 21.01512
18.673 21.01498
19.168 21.015
19.661 21.01491
20.168 21.0149
20.672 21.01504
21.159 21.01554
21.671 21.01533
22.167 21.0151
22.666 21.01517
23.157 21.01544
23.666 21.01528
24.165 21.01486
24.665 21.01525
25.165 21.01508
25.664 21.01516
26.163 21.01515
26.664 21.01546
27.156 21.01506
27.659 21.01514
28.159 21.01508
28.659 21.01544
29.158 21.01536
29.647 21.01534
30.156 21.01538
30.651 21.01524
31.153 21.01519
31.654 21.01521
32.156 21.01548
32.644 21.01557
33.152 21.01524
33.647 21.01538
34.151 21.01555
34.651 21.01527
35.15 21.01528
35.65 21.01524
36.138 21.0154
36.649 21.01534
37.138 21.01532
37.653 21.01524
38.179 21.01512
38.669 21.01546
39.191 21.01526
39.704 21.01551
40.203 21.01533
40.714 21.01536
41.218 21.01577
41.722 21.01533
42.216 21.01524
42.72 21.01524
43.215 21.01543
43.722 21.01557
44.215 21.0151
44.726 21.01533
45.212 21.01546
45.719 21.01533
46.225 21.01494
46.713 21.01532
47.22 21.01511
47.712 21.01524
48.212 21.01526
48.717 21.01531
49.212 21.01513
49.717 21.0155
50.221 21.01519
50.72 21.01526
51.223 21.01548
51.723 21.01568
52.211 21.01525
52.724 21.01547
53.215 21.0151
53.712 21.01507
54.225 21.0149
54.727 21.01526
55.241 21.01545
55.743 21.01514
56.247 21.01533
56.75 21.01556
57.257 21.01545
57.755 21.01569
58.255 21.01552
58.766 21.0155
59.261 21.01537
59.767 21.01556
60.262 21.01539
60.768 21.01561
61.262 21.01544
61.77 21.01539
62.272 21.01521
62.772 21.0157
63.264 21.01591
63.765 21.01548
64.262 21.01546
64.763 21.01513
65.287 21.01552
65.787 21.01553
66.282 21.01583
66.776 21.01547
67.303 21.01533
67.803 21.01542
68.291 21.01552
68.795 21.01563
69.292 21.01541
69.794 21.01572
70.304 21.01556
70.791 21.01562
71.303 21.01569
71.801 21.01541
72.298 21.01564
72.802 21.0154
73.29 21.01552
73.794 21.01597
74.304 21.0156
74.805 21.01538
75.32 21.01543
75.841 21.01542
76.359 21.01519
76.867 21.01534
77.361 21.01597
77.859 21.01589
78.359 21.01559
78.864 21.01575
79.378 21.01565
79.878 21.01546
80.373 21.01553
80.877 21.01542
81.387 21.0158
81.888 21.01577
82.388 21.01583
82.884 21.0153
83.39 21.01565
83.909 21.01566
84.422 21.0154
84.921 21.01562
85.432 21.01607
85.948 21.01603
86.457 21.0158
86.953 21.01572
87.453 21.01558
87.953 21.01524
88.459 21.01592
88.959 21.01522
89.469 21.01566
89.974 21.01557
90.474 21.01582
90.965 21.01562
91.466 21.01592
91.968 21.01568
92.471 21.01593
92.972 21.01574
93.472 21.01556
93.975 21.01558
94.491 21.01542
95.006 21.01553
95.495 21.0157
96.01 21.01542
96.51 21.01529
97.013 21.01562
97.517 21.01535
98.02 21.01551
98.515 21.01562
99.031 21.01569
99.535 21.01547
100.031 21.01534
100.53 21.01571
101.031 21.01529
101.536 21.01561
102.035 21.01534
102.535 21.01537
103.045 21.01543
103.545 21.01591
104.049 21.0155
104.555 21.01557
105.066 21.01569
105.566 21.01553
106.066 21.016
106.569 21.01556
107.066 21.01559
107.566 21.01555
108.067 21.01582
108.586 21.01559
109.086 21.01537
109.589 21.01553
110.091 21.01577
110.602 21.01591
111.112 21.01538
111.612 21.01544
112.116 21.01565
112.607 21.01566
113.121 21.01553
113.634 21.01574
114.144 21.01566
114.649 21.01568
115.153 21.01577
115.653 21.01558
116.16 21.01534
116.663 21.01569
117.16 21.01574
117.66 21.01572
118.164 21.01559
118.664 21.01533
119.157 21.01541
119.659 21.01561
120.156 21.01532
120.651 21.01542
121.155 21.01576
121.651 21.01555
122.154 21.01541
122.658 21.01562
123.158 21.01543
123.659 21.01535
124.164 21.01561
124.675 21.01541
125.172 21.01534
125.665 21.01563
126.182 21.01556
126.691 21.01543
127.186 21.01548
127.687 21.01549
128.191 21.01577
128.695 21.01556
129.189 21.01533
129.686 21.01568
130.209 21.01584
130.722 21.01589
131.225 21.01561
131.713 21.01529
132.215 21.01546
132.725 21.01603
133.225 21.01547
133.712 21.01542
134.22 21.01572
134.714 21.01555
135.223 21.01559
135.719 21.01544
136.219 21.01587
136.725 21.01562
137.214 21.01557
137.724 21.01556
138.223 21.01566
138.718 21.01564
139.213 21.01546
139.721 21.01551
140.223 21.01549
140.711 21.01517
141.218 21.01516
141.725 21.01565
142.224 21.01589
142.728 21.01557
143.231 21.01515
143.742 21.01519
144.234 21.01566
144.739 21.01536
145.229 21.01549
145.741 21.01569
146.231 21.01577
146.729 21.01566
147.241 21.01571
147.732 21.01536
148.239 21.01544
148.73 21.01562
149.24 21.01569
149.741 21.01542
150.227 21.01552
150.732 21.01544
151.237 21.01552
151.732 21.01599
152.242 21.01565
152.741 21.01524
153.229 21.01542
153.727 21.01574
154.232 21.01499
154.73 21.01518
155.231 21.01553
155.741 21.01548
156.234 21.01583
156.738 21.01546
157.25 21.01542
157.754 21.01522
158.251 21.01547
158.746 21.01526
159.256 21.01566
159.743 21.01539
160.254 21.0151
160.748 21.01537
161.256 21.01535
161.756 21.01571
162.247 21.01555
162.763 21.01542
163.262 21.0153
163.76 21.01564
164.263 21.01511
164.767 21.01546
165.267 21.01528
165.762 21.01522
166.271 21.01502
166.772 21.0154
167.272 21.01522
167.772 21.01496
168.261 21.01489
168.762 21.01521
169.271 21.01517
169.759 21.01521
170.268 21.01502
170.773 21.0151
171.277 21.01511
171.777 21.0152
172.287 21.01511
172.775 21.0152
173.279 21.01487
173.789 21.01526
174.302 21.01543
174.796 21.01524
175.296 21.01499
175.8 21.01547
176.304 21.01528
176.798 21.0154
177.289 21.01521
177.792 21.01499
178.293 21.01549
178.792 21.0151
179.304 21.01551
179.796 21.015
180.302 21.01558
180.798 21.01541
181.302 21.01547
181.803 21.01501
182.311 21.01557
182.805 21.01549
183.305 21.01492
183.816 21.01497
184.31 21.01524
184.811 21.01495
185.316 21.01527
185.81 21.01529
186.315 21.01499
186.819 21.01564
187.31 21.01517
187.814 21.01554
188.314 21.01549
188.83 21.01562
189.328 21.01565
189.831 21.01508
190.331 21.01572
190.832 21.01491
191.336 21.01518
191.832 21.01521
192.335 21.0153
192.846 21.01509
193.354 21.01458
193.854 21.01499
194.374 21.01475
194.874 21.01511
195.383 21.01528
195.888 21.01542
196.397 21.01494
196.897 21.0152
197.385 21.01513
197.89 21.01514
198.391 21.01492
198.891 21.01494
199.391 21.01514
199.891 21.01531
200.395 21.01533
200.895 21.01511
201.396 21.01506
201.911 21.01522
202.416 21.01511
202.915 21.01529
203.418 20.93938
203.915 20.86034
204.415 20.79143
204.921 20.74304
205.425 20.71578
205.925 20.70404
206.429 20.70058
206.93 20.70018
207.43 20.70082
207.955 20.70128
208.455 20.70267
208.972 20.7038
209.475 20.70504
209.973 20.70627
210.464 20.70706
210.975 20.7075
211.472 20.70853
211.972 20.70898
212.471 20.71002
212.968 20.71035
213.471 20.7111
213.968 20.71152
214.481 20.71212
215.006 20.71249
215.501 20.71273
216.022 20.71265
216.525 20.7131
217.029 20.71377
217.533 20.71395
218.039 20.71436
218.527 20.71439
219.026 20.71455
219.533 20.71487
220.028 20.71521
220.529 20.71558
221.054 20.71531
221.547 20.71524
222.051 20.71588
222.547 20.71591
223.044 20.71581
223.549 20.71615
224.049 20.71609
224.551 20.7165
225.053 20.7166
225.541 20.71651
226.044 20.71634
226.539 20.71644
227.053 20.71662
227.554 20.71677
228.042 20.71713
228.551 20.71743
229.042 20.71757
229.553 20.71724
230.048 20.71726
230.557 20.71721
231.063 20.71746
231.567 20.71767
232.073 20.71777
232.575 20.71743
233.079 20.71781
233.585 20.71757
234.073 20.71762
234.576 20.71726
235.073 20.71768
235.584 20.71767
236.072 20.718
236.587 20.71774
237.088 20.71769
237.592 20.71787
238.093 20.71802
238.586 20.71803
239.089 20.71784
239.608 20.7183
240.11 20.71822
240.62 20.71824
241.13 20.71849
241.63 20.71825
242.13 20.71832
242.63 20.71866
243.125 20.71807
243.625 20.71831
244.131 20.71875
244.63 20.71848
245.122 20.71839
245.631 20.71891
246.131 20.7187
246.62 20.71872
247.145 20.71921
247.644 20.71896
248.137 20.71916
248.642 20.71886
249.145 20.71892
249.639 20.71929
250.144 20.71939
250.648 20.71909
251.142 20.71943
251.634 20.71949
252.138 20.71919
252.642 20.71877
253.136 20.71907
253.642 20.71937
254.136 20.71954
254.642 20.71959
255.14 20.7195
255.643 20.71975
256.153 20.71946
256.664 20.71934
257.158 20.71959
257.662 20.7195
258.153 20.72003
258.656 20.71986
259.16 20.72
259.656 20.71986
260.166 20.72014
260.666 20.72008
261.169 20.71987
261.666 20.71974
262.168 20.72026
262.669 20.72014
263.179 20.72032
263.679 20.72025
264.167 20.72036
264.673 20.72026
265.173 20.72019
265.675 20.72064
266.166 20.72055
266.665 20.72044
267.166 20.72057
267.665 20.72097
268.166 20.72044
268.666 20.72063
269.166 20.72093
269.666 20.72076
270.166 20.72093
270.666 20.72063
271.166 20.72084
271.666 20.72084
272.166 20.72114
272.666 20.72086
273.166 20.72115
273.666 20.72094
274.166 20.72058
274.666 20.72124
275.166 20.7214
275.666 20.72118
276.166 20.72144
276.666 20.72132
277.166 20.72134
277.666 20.72112
278.166 20.72113
278.666 20.72132
279.166 20.72184
279.666 20.7214
280.166 20.72178
280.666 20.72153
281.166 20.72162
281.666 20.7219
282.166 20.72155
282.666 20.72177
283.166 20.72182
283.666 20.72142
284.166 20.72154
284.666 20.72189
285.166 20.72161
285.666 20.72187
286.166 20.72189
286.666 20.72149
287.166 20.72175
287.666 20.72212
288.166 20.72224
288.666 20.7219
289.166 20.72217
289.666 20.72261
290.166 20.72206
